"Reel","Frame","Dist","Subdist","Div"
"148092","00286","2","A","8"
"148092","00287","2","A","8"
"148092","00288","2","A","8"
"148092","00289","2","A","8"
"148092","00290","2","A","8"
"148092","00291","2","A","8"
"148092","00292","2","A","8"
"148092","00293","2","A","9"
"148092","00294","2","A","9"
"148092","00295","2","A","9"
"148092","00296","2","A","9"
"148092","00297","2","A","9"
"148092","00298","2","A","9"
"148092","00299","2","A","9"
"148092","00300","2","A","9"
"148092","00301","2","A","9"
"148092","00302","2","A","9"
"148092","00303","2","A","9"
"148092","00304","2","A","9"
"148092","00305","2","A","9"
"148092","00306","2","A","9"
"148092","00307","2","A","9"
"148092","00308","2","A","9"
"148092","00309","2","A","9"
"148092","00310","2","A","9"
"148092","00311","2","A","9"
"148092","00312","2","A","9"
"148092","00313","2","A","9"
"148092","00314","2","A","9"
"148092","00315","2","A","9"
"148092","00316","2","A","9"
"148092","00317","2","A","9"
"148092","00318","2","A","9"
"148092","00319","2","A","9"
"148092","00320","2","A","10"
"148092","00321","2","A","10"
"148092","00322","2","A","10"
"148092","00323","2","A","10"
"148092","00324","2","A","10"
"148092","00325","2","A","10"
"148092","00326","2","A","10"
"148092","00327","2","A","10"
"148092","00328","2","A","10"
"148092","00329","2","A","10"
"148092","00330","2","A","10"
"148092","00331","2","A","10"
"148092","00332","2","A","10"
"148092","00333","2","A","10"
"148092","00334","2","A","10"
"148092","00335","2","A","10"
"148092","00336","2","A","10"
"148092","00337","2","A","10"
"148092","00338","2","A","10"
"148092","00339","2","A","10"
"148092","00340","2","A","10"
"148092","00341","2","A","10"
"148092","00342","2","A","10"
"148092","00343","2","A","10"
"148092","00344","2","A","10"
"148092","00345","2","A","11"
"148092","00346","2","A","11"
"148092","00347","2","A","11"
"148092","00348","2","A","11"
"148092","00349","2","A","11"
"148092","00350","2","A","11"
"148092","00351","2","A","11"
"148092","00352","2","A","11"
"148092","00353","2","A","11"
"148092","00354","2","A","11"
"148092","00355","2","A","11"
"148092","00356","2","A","11"
"148092","00357","2","A","11"
"148092","00358","2","A","11"
"148092","00359","2","A","11"
"148092","00360","2","A","11"
"148092","00361","2","A","11"
"148092","00362","2","A","11"
"148092","00363","2","A","11"
"148092","00364","2","A","11"
"148092","00365","2","A","11"
"148092","00366","2","A","11"
"148092","00367","2","A","11"
"148092","00368","2","A","11"
"148092","00369","2","A","11"
"148092","00370","2","A","11"
"148092","00371","2","A","11"
"148092","00372","2","A","12"
"148092","00373","2","A","12"
"148092","00374","2","A","12"
"148092","00375","2","A","12"
"148092","00376","2","A","12"
"148092","00377","2","A","12"
"148092","00378","2","A","12"
"148092","00379","2","A","12"
"148092","00380","2","A","12"
"148092","00381","2","A","12"
"148092","00382","2","A","12"
"148092","00383","2","A","12"
"148092","00384","2","A","12"
"148092","00385","2","A","12"
"148092","00386","2","A","12"
"148092","00387","2","A","12"
"148092","00388","2","A","12"
"148092","00389","2","A","12"
"148092","00390","2","A","12"
"148092","00391","2","A","12"
"148092","00392","2","A","12"
"148092","00393","2","A","12"
"148092","00394","2","A","12"
"148092","00395","2","A","12"
"148092","00396","2","A","12"
"148092","00397","2","A","12"
"148092","00398","2","A","12"
"148092","00399","2","A","12"
"148092","00400","2","A","12"
"148092","00401","2","A","12"
"148092","00402","2","A","12"
"148092","00403","2","A","12"
"148092","00404","2","A","12"
"148092","00405","2","A","13"
"148092","00406","2","A","13"
"148092","00407","2","A","13"
"148092","00408","2","A","13"
"148092","00409","2","A","13"
"148092","00410","2","A","14"
"148092","00411","2","A","14"
"148092","00412","2","A","14"
"148092","00413","2","A","14"
"148092","00414","2","A","14"
"148092","00415","2","A","14"
"148092","00416","2","A","14"
"148092","00417","2","A","14"
"148092","00418","2","A","14"
"148092","00419","2","A","14"
"148092","00420","2","A","14"
"148092","00421","2","A","15"
"148092","00422","2","A","15"
"148092","00423","2","A","15"
"148092","00424","2","A","15"
"148092","00425","2","A","15"
"148092","00426","2","A","15"
"148092","00427","2","A","15"
"148092","00428","2","A","15"
"148092","00429","2","A","15"
"148092","00430","2","A","15"
"148092","00431","2","A","15"
"148092","00432","2","A","15"
"148092","00433","2","A","15"
"148092","00434","2","A","15"
"148092","00435","2","A","15"
"148092","00436","2","A","15"
"148092","00437","2","A","15"
"148092","00438","2","A","15"
"148092","00439","2","A","15"
"148092","00440","2","A","15"
"148092","00441","2","A","15"
"148092","00442","2","A","15"
"148092","00443","2","A","15"
"148092","00444","2","A","15"
"148092","00445","2","A","15"
"148092","00446","2","A","15"
"148092","00447","2","A","15"
"148092","00448","2","A","15"
"148092","00449","2","A","15"
"148092","00450","2","A","15"
"148092","00451","2","A","15"
"148092","00452","2","A","15"
"148092","00453","2","A","15"
"148092","00454","2","A","15"
"148092","00455","2","A","15"
"148092","00456","2","A","15"
"148092","00457","2","A","15"
"148092","00458","2","A","15"
"148092","00459","2","A","15"
"148092","00460","2","A","15"
"148092","00461","2","A","15"
"148092","00462","2","A","15"
"148092","00463","2","A","15"
"148092","00464","2","A","15"
"148092","00465","2","A","15"
"148092","00466","2","A","15"
"148092","00467","2","A","15"
"148092","00468","2","A","15"
"148092","00469","2","A","15"
"148092","00470","2","A","15"
"148092","00471","2","A","15"
"148092","00472","2","A","15"
"148092","00473","2","A","15"
"148092","00474","2","A","15"
"148092","00475","2","A","15"
"148092","00476","2","A","15"
"148092","00477","2","A","15"
"148092","00478","2","A","15"
"148092","00479","2","A","15"
"148092","00480","2","A","15"
"148092","00481","2","A","15"
"148092","00482","2","A","15"
"148092","00483","2","A","15"
"148092","00484","2","A","15"
"148092","00485","2","A","15"
"148092","00486","2","A","15"
"148092","00487","2","A","15"
"148092","00488","2","A","15"
"148092","00489","2","A","15"
"148092","00490","2","A","15"
"148092","00491","2","A","15"
"148092","00492","2","A","15"
"148092","00493","2","A","15"
"148092","00494","2","A","15"
"148092","00495","2","A","15"
"148092","00496","2","A","15"
"148092","00497","2","A","15"
"148092","00498","2","A","15"
"148092","00499","2","A","15"
"148092","00500","2","A","15"
"148092","00501","2","A","15"
"148092","00502","2","A","15"
"148092","00503","2","A","15"
"148092","00504","2","A","15"
"148092","00505","2","A","15"
"148092","00506","2","A","15"
"148092","00507","2","A","15"
"148092","00508","2","A","15"
"148092","00509","2","A","15"
"148092","00510","2","A","15"
"148092","00511","2","A","15"
"148092","00512","2","A","15"
"148092","00513","2","A","15"
"148092","00514","2","A","16"
"148092","00515","2","A","16"
"148092","00516","2","A","16"
"148092","00517","2","A","16"
"148092","00518","2","A","16"
"148092","00519","2","A","16"
"148092","00520","2","A","16"
"148092","00521","2","A","16"
"148092","00522","2","A","16"
"148092","00523","2","A","16"
"148092","00524","2","A","16"
"148092","00525","2","A","16"
"148092","00526","2","A","16"
"148092","00527","2","A","16"
"148092","00528","2","A","16"
"148092","00529","2","A","16"
"148092","00530","2","A","16"
"148092","00531","2","A","16"
"148092","00532","2","A","17"
"148092","00533","2","A","17"
"148092","00534","2","A","17"
"148092","00535","2","A","17"
"148092","00536","2","A","17"
"148092","00537","2","A","17"
"148092","00538","2","A","17"
"148092","00539","2","A","17"
"148092","00540","2","A","17"
"148092","00541","2","A","17"
"148092","00542","2","A","17"
"148092","00543","2","A","17"
"148092","00544","2","A","17"
"148092","00545","2","A","17"
"148092","00546","2","A","18"
"148092","00547","2","A","18"
"148092","00548","2","A","18"
"148092","00549","2","A","18"
"148092","00550","2","A","18"
"148092","00551","2","A","18"
"148092","00552","2","A","18"
"148092","00553","2","A","18"
"148092","00554","2","A","18"
"148092","00555","2","A","18"
"148092","00556","2","A","18"
"148092","00557","2","A","18"
"148092","00558","2","A","18"
"148092","00559","2","A","18"
"148092","00560","2","A","18"
"148092","00561","2","A","18"
"148092","00562","2","A","18"
"148092","00563","2","A","18"
"148092","00564","2","A","18"
"148092","00565","2","A","18"
"148092","00566","2","A","18"
"148092","00567","2","A","18"
"148092","00568","2","A","18"
"148092","00569","2","A","18"
"148092","00570","2","A","18"
"148092","00571","2","A","18"
"148092","00572","2","A","18"
"148092","00573","2","A","18"
"148092","00574","2","A","18"
"148092","00575","2","A","18"
"148092","00576","2","A","18"
"148092","00577","2","A","18"
"148092","00578","2","A","18"
"148092","00579","2","A","18"
"148092","00580","2","A","18"
"148092","00581","2","A","18"
"148092","00582","2","A","18"
"148092","00583","2","B","1"
"148092","00584","2","B","1"
"148092","00585","2","B","1"
"148092","00586","2","B","1"
"148092","00587","2","B","1"
"148092","00588","2","B","1"
"148092","00589","2","B","1"
"148092","00590","2","B","1"
"148092","00591","2","B","1"
"148092","00592","2","B","1"
"148092","00593","2","B","1"
"148092","00594","2","B","1"
"148092","00595","2","B","1"
"148092","00596","2","B","1"
"148092","00597","2","B","1"
"148092","00598","2","B","1"
"148092","00599","2","B","1"
"148092","00600","2","B","1"
"148092","00601","2","B","1"
"148092","00602","2","B","1"
"148092","00603","2","B","1"
"148092","00604","2","B","1"
"148092","00605","2","B","1"
"148092","00606","2","B","1"
"148092","00607","2","B","2"
"148092","00608","2","B","2"
"148092","00609","2","B","2"
"148092","00610","2","B","2"
"148092","00611","2","B","2"
"148092","00612","2","B","2"
"148092","00613","2","B","2"
"148092","00614","2","B","2"
"148092","00615","2","B","2"
"148092","00616","2","B","2"
"148092","00617","2","B","2"
"148092","00618","2","B","2"
"148092","00619","2","B","2"
"148092","00620","2","B","2"
"148092","00621","2","B","2"
"148092","00622","2","B","2"
"148092","00623","2","B","2"
"148092","00624","2","B","2"
"148092","00625","2","B","2"
"148092","00626","2","B","2"
"148092","00627","2","B","2"
"148092","00628","2","B","2"
"148092","00629","2","B","2"
"148092","00630","2","B","2"
"148092","00631","2","B","2"
"148092","00632","2","B","2"
"148092","00633","2","B","2"
"148092","00634","2","B","2"
"148092","00635","2","B","3"
"148092","00636","2","B","3"
"148092","00637","2","B","3"
"148092","00638","2","B","3"
"148092","00639","2","B","3"
"148092","00640","2","B","3"
"148092","00641","2","B","3"
"148092","00642","2","B","3"
"148092","00643","2","B","3"
"148092","00644","2","B","3"
"148092","00645","2","B","3"
"148092","00646","2","B","3"
"148092","00647","2","B","3"
"148092","00648","2","B","3"
"148092","00649","2","B","3"
"148092","00650","2","B","3"
"148092","00651","2","B","3"
"148092","00652","2","B","3"
"148092","00653","2","B","4"
"148092","00654","2","B","4"
"148092","00655","2","B","4"
"148092","00656","2","B","4"
"148092","00657","2","B","4"
"148092","00658","2","B","4"
"148092","00659","2","B","4"
"148092","00660","2","B","4"
"148092","00661","2","B","4"
"148092","00662","2","B","4"
"148092","00663","2","B","4"
"148092","00664","2","B","4"
"148092","00665","2","B","5"
"148092","00666","2","B","5"
"148092","00667","2","B","5"
"148092","00668","2","B","5"
"148092","00669","2","B","5"
"148092","00670","2","B","5"
"148092","00671","2","B","5"
"148092","00672","2","B","5"
"148092","00673","2","B","5"
"148092","00674","2","B","5"
"148092","00675","2","B","5"
"148092","00676","2","B","5"
"148092","00677","2","B","5"
"148092","00678","2","B","5"
"148092","00679","2","B","5"
"148092","00680","2","B","5"
"148092","00681","2","B","6"
"148092","00682","2","B","6"
"148092","00683","2","B","6"
"148092","00684","2","B","6"
"148092","00685","2","B","6"
"148092","00686","2","B","6"
"148092","00687","2","B","6"
"148092","00688","2","B","6"
"148092","00689","2","B","6"
"148092","00690","2","B","6"
"148092","00691","2","B","6"
"148092","00692","2","B","6"
"148092","00693","2","B","6"
"148092","00694","2","B","6"
"148092","00695","2","B","6"
"148092","00696","2","B","6"
"148092","00697","2","B","6"
"148092","00698","2","B","6"
"148092","00699","2","B","6"
"148092","00700","2","B","6"
"148092","00701","2","B","6"
"148092","00702","2","B","6"
"148092","00703","2","B","6"
"148092","00704","2","B","7"
"148092","00705","2","B","7"
"148092","00706","2","B","7"
"148092","00707","2","B","7"
"148092","00708","2","B","7"
"148092","00709","2","B","7"
"148092","00710","2","B","7"
"148092","00711","2","B","7"
"148092","00712","2","B","7"
"148092","00713","2","B","7"
"148092","00714","2","B","7"
"148092","00715","2","B","7"
"148092","00716","2","B","7"
"148092","00717","2","B","7"
"148092","00718","2","B","7"
"148092","00719","2","B","7"
"148092","00720","2","B","7"
"148092","00721","2","B","7"
"148092","00722","2","B","7"
"148092","00723","2","B","7"
"148092","00724","2","B","7"
"148093","00000","2","C","1"
"148093","00001","2","C","1"
"148093","00002","2","C","1"
"148093","00003","2","C","1"
"148093","00004","2","C","1"
"148093","00005","2","C","1"
"148093","00006","2","C","1"
"148093","00007","2","C","1"
"148093","00008","2","C","1"
"148093","00009","2","C","1"
"148093","00010","2","C","1"
"148093","00011","2","C","1"
"148093","00012","2","C","1"
"148093","00013","2","C","1"
"148093","00014","2","C","1"
"148093","00015","2","C","1"
"148093","00016","2","C","1"
"148093","00017","2","C","2"
"148093","00018","2","C","2"
"148093","00019","2","C","2"
"148093","00020","2","C","2"
"148093","00021","2","C","2"
"148093","00022","2","C","2"
"148093","00023","2","C","2"
"148093","00024","2","C","2"
"148093","00025","2","C","2"
"148093","00026","2","C","2"
"148093","00027","2","C","2"
"148093","00028","2","C","2"
"148093","00029","2","C","2"
"148093","00030","2","C","2"
"148093","00031","2","C","2"
"148093","00032","2","C","2"
"148093","00033","2","C","2"
"148093","00034","2","C","2"
"148093","00035","2","C","2"
"148093","00036","2","C","2"
"148093","00037","2","C","2"
"148093","00038","2","C","2"
"148093","00039","2","C","3"
"148093","00040","2","C","3"
"148093","00041","2","C","3"
"148093","00042","2","C","3"
"148093","00043","2","C","3"
"148093","00044","2","C","3"
"148093","00045","2","C","3"
"148093","00046","2","C","3"
"148093","00047","2","C","3"
"148093","00048","2","C","3"
"148093","00049","2","C","3"
"148093","00050","2","C","3"
"148093","00051","2","C","3"
"148093","00052","2","C","3"
"148093","00053","2","C","3"
"148093","00054","2","C","4"
"148093","00055","2","C","4"
"148093","00056","2","C","4"
"148093","00057","2","C","4"
"148093","00058","2","C","4"
"148093","00059","2","C","4"
"148093","00060","2","C","4"
"148093","00061","2","C","4"
"148093","00062","2","C","4"
"148093","00063","2","C","4"
"148093","00064","2","C","4"
"148093","00065","2","C","4"
"148093","00066","2","C","4"
"148093","00067","2","C","4"
"148093","00068","2","C","4"
"148093","00069","2","C","4"
"148093","00070","2","C","4"
"148093","00071","2","C","4"
"148093","00072","2","C","5"
"148093","00073","2","C","5"
"148093","00074","2","C","5"
"148093","00075","2","C","5"
"148093","00076","2","C","5"
"148093","00077","2","C","5"
"148093","00078","2","C","5"
"148093","00079","2","C","5"
"148093","00080","2","C","5"
"148093","00081","2","C","5"
"148093","00082","2","C","5"
"148093","00083","2","C","5"
"148093","00084","2","C","5"
"148093","00085","2","C","5"
"148093","00086","2","C","5"
"148093","00087","2","C","5"
"148093","00088","2","C","5"
"148093","00089","2","C","5"
"148093","00090","2","C","5"
"148093","00091","2","C","5"
"148093","00092","2","C","5"
"148093","00093","2","C","5"
"148093","00094","2","C","5"
"148093","00095","2","C","5"
"148093","00096","2","C","5"
"148093","00097","2","C","5"
"148093","00098","2","C","5"
"148093","00099","2","C","5"
"148093","00100","2","C","5"
"148093","00101","2","C","5"
"148093","00102","2","C","5"
"148093","00103","2","C","5"
"148093","00104","2","C","5"
"148093","00105","2","C","6"
"148093","00106","2","C","6"
"148093","00107","2","C","6"
"148093","00108","2","C","6"
"148093","00109","2","C","6"
"148093","00110","2","C","6"
"148093","00111","2","C","6"
"148093","00112","2","C","6"
"148093","00113","2","C","6"
"148093","00114","2","C","6"
"148093","00115","2","C","6"
"148093","00116","2","C","6"
"148093","00117","2","C","6"
"148093","00118","2","C","6"
"148093","00119","2","C","6"
"148093","00120","2","C","6"
"148093","00121","2","C","7"
"148093","00122","2","C","7"
"148093","00123","2","C","7"
"148093","00124","2","C","7"
"148093","00125","2","C","7"
"148093","00126","2","C","7"
"148093","00127","2","C","7"
"148093","00128","2","C","7"
"148093","00129","2","C","7"
"148093","00130","2","C","7"
"148093","00131","2","C","7"
"148093","00132","2","C","7"
"148093","00133","2","C","7"
"148093","00134","2","C","7"
"148093","00135","2","C","7"
"148093","00136","2","C","7"
"148093","00137","2","C","7"
"148093","00138","2","C","7"
"148093","00139","2","C","7"
"148093","00140","2","C","7"
"148093","00141","2","C","7"
"148093","00142","2","C","7"
"148093","00143","2","C","7"
"148093","00144","2","C","7"
"148093","00145","2","C","7"
"148093","00146","2","C","7"
"148093","00147","2","C","8"
"148093","00148","2","C","8"
"148093","00149","2","C","8"
"148093","00150","2","C","8"
"148093","00151","2","C","8"
"148093","00152","2","C","8"
"148093","00153","2","C","8"
"148093","00154","2","C","8"
"148093","00155","2","C","8"
"148093","00156","2","C","8"
"148093","00157","2","C","8"
"148093","00158","2","C","8"
"148093","00159","2","C","8"
"148093","00160","2","C","8"
"148093","00161","2","C","8"
"148093","00162","2","C","8"
"148093","00163","2","C","8"
"148093","00164","2","C","8"
"148093","00165","2","C","8"
"148093","00166","2","C","8"
"148093","00167","2","C","8"
"148093","00168","2","C","8"
"148093","00169","2","C","8"
"148093","00170","2","C","8"
"148093","00171","2","C","8"
"148093","00172","2","C","8"
"148093","00173","2","C","9"
"148093","00174","2","C","9"
"148093","00175","2","C","9"
"148093","00176","2","C","9"
"148093","00177","2","C","9"
"148093","00178","2","C","9"
"148093","00179","2","C","9"
"148093","00180","2","C","9"
"148093","00181","2","C","9"
"148093","00182","2","C","9"
"148093","00183","2","C","9"
"148093","00184","2","C","9"
"148093","00185","2","C","9"
"148093","00186","2","C","9"
"148093","00187","2","C","9"
"148093","00188","2","C","9"
"148093","00189","2","C","9"
"148093","00190","2","C","9"
"148093","00191","2","C","9"
"148093","00192","2","C","9"
"148093","00193","2","C","9"
"148093","00194","2","C","9"
"148093","00195","2","C","9"
"148093","00196","2","C","9"
"148093","00197","2","C","9"
"148093","00198","2","C","9"
"148093","00199","2","C","9"
"148093","00200","2","C","9"
"148093","00201","2","C","9"
"148093","00202","2","C","9"
"148093","00203","2","C","9"
"148093","00204","2","C","9"
"148093","00205","2","C","9"
"148093","00206","2","C","9"
"148093","00207","2","C","9"
"148093","00208","2","C","9"
"148093","00209","2","C","9"
"148093","00210","2","C","9"
"148093","00211","2","C","9"
"148093","00212","2","C","9"
"148093","00213","2","C","10"
"148093","00214","2","C","10"
"148093","00215","2","C","10"
"148093","00216","2","C","10"
"148093","00217","2","C","10"
"148093","00218","2","C","10"
"148093","00219","2","C","10"
"148093","00220","2","C","10"
"148093","00221","2","C","10"
"148093","00222","2","C","10"
"148093","00223","2","C","10"
"148093","00224","2","C","10"
"148093","00225","2","C","10"
"148093","00226","2","C","10"
"148093","00227","2","C","10"
"148093","00228","2","C","10"
"148093","00229","2","C","10"
"148093","00230","2","C","10"
"148093","00231","2","C","10"
"148093","00232","2","C","10"
"148093","00233","2","C","10"
"148093","00234","2","C","10"
"148093","00235","2","C","10"
"148093","00236","2","C","10"
"148093","00237","2","C","10"
"148093","00238","2","C","10"
"148093","00239","2","C","10"
"148093","00240","2","C","10"
"148093","00241","2","C","10"
"148093","00242","2","C","10"
"148093","00243","2","C","10"
"148093","00244","2","C","10"
"148093","00245","2","C","10"
"148093","00246","2","C","10"
"148093","00247","2","C","10"
"148093","00248","2","C","10"
"148093","00249","2","C","10"
"148093","00250","2","C","10"
"148093","00251","2","C","10"
"148093","00252","2","C","10"
"148093","00253","2","C","10"
"148093","00254","2","C","10"
"148093","00255","2","C","10"
"148093","00256","2","C","10"
"148093","00257","2","C","10"
"148093","00258","2","C","10"
"148093","00259","2","C","10"
"148093","00260","2","C","10"
"148093","00261","2","C","10"
"148093","00262","2","C","11"
"148093","00263","2","C","11"
"148093","00264","2","C","11"
"148093","00265","2","C","11"
"148093","00266","2","C","11"
"148093","00267","2","C","11"
"148093","00268","2","C","11"
"148093","00269","2","C","11"
"148093","00270","2","C","11"
"148093","00271","2","C","11"
"148093","00272","2","C","11"
"148093","00273","2","C","11"
"148093","00274","2","C","11"
"148093","00275","2","C","11"
"148093","00276","2","C","11"
"148093","00277","2","C","11"
"148093","00278","2","C","11"
